Time,Volt,Temp,RH,HAtemp,DS0
2026-07-12 03:40:00,1.34,-7.14,99.5,-4.55,-1.01
2026-07-12 03:50:00,1.34,-6.86,99.5,-4.51,-0.94
2026-07-12 04:00:00,1.34,-7.45,96.4,-4.17,-1.05
2026-07-12 04:10:00,1.33,-6.41,99.5,-4.23,-1.08
2026-07-12 04:20:00,1.34,-6.50,99.5,-4.28,-1.08
2026-07-12 04:30:00,1.34,-6.54,97.2,-4.15,-0.95
2026-07-12 04:40:00,1.34,-6.07,94.6,-3.99,-1.06
2026-07-12 04:50:00,1.34,-6.55,98.9,-4.08,-1.00
2026-07-12 05:00:00,1.34,-6.46,94.9,-3.61,-1.20
2026-07-12 05:10:00,1.35,-5.76,99.1,-3.87,-1.03
2026-07-12 05:20:00,1.35,-5.53,98.9,-3.87,-0.99
2026-07-12 05:30:00,1.34,-5.59,95.3,-4.20,-1.05
2026-07-12 05:40:00,1.34,-5.83,97.3,-3.97,-1.13
2026-07-12 05:50:00,1.34,-5.23,97.7,-3.72,-1.10
2026-07-12 06:00:00,1.35,-5.10,96.7,-3.98,-1.01
2026-07-12 06:10:00,1.34,-5.57,92.3,-3.46,-0.94
2026-07-12 06:20:00,1.34,-5.28,95.0,-3.34,-1.17
2026-07-12 06:30:00,1.34,-5.38,95.0,-3.49,-0.98
2026-07-12 06:40:00,1.34,-4.58,91.0,-3.41,-0.93
2026-07-12 06:50:00,1.34,-4.85,95.7,-3.58,-1.12
2026-07-12 07:00:00,1.34,-4.52,92.4,-3.60,-1.26
2026-07-12 07:10:00,1.34,-5.02,95.1,-3.24,-1.14
2026-07-12 07:20:00,1.34,-4.53,91.2,-3.15,-1.06
2026-07-12 07:30:00,1.35,-4.42,92.0,-3.02,-1.05
2026-07-12 07:40:00,1.34,-4.23,93.3,-3.26,-0.96
2026-07-12 07:50:00,1.35,-3.91,94.6,-2.95,-1.10
2026-07-12 08:00:00,1.35,-3.60,88.9,-3.02,-1.07
2026-07-12 08:10:00,1.35,-3.77,88.7,-3.00,-1.11
2026-07-12 08:20:00,1.35,-2.73,94.8,-3.07,-1.13
2026-07-12 08:30:00,1.35,-3.03,85.0,-2.92,-1.14
2026-07-12 08:40:00,1.35,-3.09,91.7,-3.45,-1.13
2026-07-12 08:50:00,1.36,-3.12,88.5,-2.54,-1.08
2026-07-12 09:00:00,1.35,-2.61,88.3,-2.45,-1.02
2026-07-12 09:10:00,1.35,-2.73,80.2,-2.44,-1.14
2026-07-12 09:20:00,1.35,-2.88,84.4,-2.41,-1.07
2026-07-12 09:30:00,1.36,-2.10,80.3,-2.54,-1.02
2026-07-12 09:40:00,1.36,-0.79,88.0,-2.37,-1.03
2026-07-12 09:50:00,1.36,-2.40,78.3,-2.01,-1.03
2026-07-12 10:00:00,1.35,-2.23,88.7,-2.25,-1.00
2026-07-12 10:10:00,1.36,-0.70,85.1,-2.37,-1.09
2026-07-12 10:20:00,1.36,-0.91,85.2,-2.07,-0.83
2026-07-12 10:30:00,1.36,-0.57,81.2,-1.60,-0.90
2026-07-12 10:40:00,1.36,-1.17,81.9,-1.40,-1.12
2026-07-12 10:50:00,1.36,-0.51,84.9,-1.70,-1.12
2026-07-12 11:00:00,1.36,-0.62,83.1,-1.75,-1.07
2026-07-12 11:10:00,1.36,-1.38,85.0,-2.15,-1.15
2026-07-12 11:20:00,1.36,-0.80,85.3,-1.90,-1.08
2026-07-12 11:30:00,1.36,-1.00,78.5,-1.89,-1.12
2026-07-12 11:40:00,1.36,0.26,85.2,-1.92,-1.15
2026-07-12 11:50:00,1.37,-0.14,79.6,-2.22,-1.00
2026-07-12 12:00:00,1.36,-0.15,83.2,-1.67,-1.30
2026-07-12 12:10:00,1.36,0.17,79.2,-1.19,-1.00
2026-07-12 12:20:00,1.36,0.98,80.5,-1.72,-0.98
2026-07-12 12:30:00,1.36,0.56,73.3,-1.89,-1.10
2026-07-12 12:40:00,1.36,1.32,81.6,-0.98,-1.09
2026-07-12 12:50:00,1.37,0.81,75.0,-1.44,-1.00
2026-07-12 13:00:00,1.36,0.80,82.9,-1.34,-1.05
2026-07-12 13:10:00,1.37,0.92,82.8,-1.30,-1.13
2026-07-12 13:20:00,1.37,1.84,76.2,-0.90,-1.02
2026-07-12 13:30:00,1.37,0.86,77.2,-1.34,-1.12
2026-07-12 13:40:00,1.37,1.52,79.0,-1.44,-1.10
2026-07-12 13:50:00,1.36,1.92,71.8,-1.10,-1.05
2026-07-12 14:00:00,1.36,1.71,76.8,-1.38,-1.05
2026-07-12 14:10:00,1.37,1.31,74.3,-1.31,-1.04
2026-07-12 14:20:00,1.37,2.42,82.1,-1.03,-0.94
2026-07-12 14:30:00,1.36,1.29,77.2,-1.23,-1.07
2026-07-12 14:40:00,1.37,2.15,82.2,-1.45,-1.15
2026-07-12 14:50:00,1.37,1.97,77.5,-0.88,-1.05
2026-07-12 15:00:00,1.37,1.25,76.6,-1.22,-1.05
2026-07-12 15:10:00,1.37,1.80,77.5,-0.67,-1.16
2026-07-12 15:20:00,1.37,2.09,78.9,-0.97,-1.00
2026-07-12 15:30:00,1.37,2.05,76.6,-1.23,-1.12
2026-07-12 15:40:00,1.37,1.70,75.5,-1.05,-1.14
2026-07-12 15:50:00,1.37,1.82,74.4,-1.49,-1.02
2026-07-12 16:00:00,1.36,1.22,79.9,-1.48,-1.02
2026-07-12 16:10:00,1.36,0.93,77.8,-1.37,-1.25
2026-07-12 16:20:00,1.37,1.22,71.3,-1.05,-0.92
2026-07-12 16:30:00,1.36,0.64,76.1,-1.43,-1.02
2026-07-12 16:40:00,1.37,0.05,73.9,-1.31,-1.12
2026-07-12 16:50:00,1.37,1.34,75.3,-2.03,-0.98
2026-07-12 17:00:00,1.36,1.05,80.5,-1.68,-1.06
2026-07-12 17:10:00,1.37,1.86,73.4,-1.14,-1.14
2026-07-12 17:20:00,1.36,0.56,79.7,-1.90,-0.99
2026-07-12 17:30:00,1.36,0.18,81.6,-1.33,-1.19
2026-07-12 17:40:00,1.36,0.73,78.1,-1.96,-1.05
2026-07-12 17:50:00,1.37,0.82,80.8,-1.47,-1.08
2026-07-12 18:00:00,1.37,0.38,79.7,-1.46,-1.07
2026-07-12 18:10:00,1.37,0.99,85.8,-1.73,-1.23
2026-07-12 18:20:00,1.36,-0.93,80.8,-1.97,-0.98
2026-07-12 18:30:00,1.36,0.10,84.5,-1.61,-1.06
2026-07-12 18:40:00,1.36,-0.45,74.7,-1.74,-1.18
2026-07-12 18:50:00,1.35,-1.02,85.4,-1.63,-0.99
2026-07-12 19:00:00,1.37,0.13,81.6,-2.02,-1.18
2026-07-12 19:10:00,1.36,-0.50,85.0,-1.83,-0.98
2026-07-12 19:20:00,1.36,-0.73,86.3,-1.76,-1.06
2026-07-12 19:30:00,1.36,-1.27,84.5,-2.05,-1.07
2026-07-12 19:40:00,1.35,-1.19,90.6,-2.34,-1.19
2026-07-12 19:50:00,1.35,-1.99,83.8,-2.09,-1.06
2026-07-12 20:00:00,1.36,-1.13,85.5,-2.05,-1.00
2026-07-12 20:10:00,1.35,-1.36,91.2,-2.68,-1.10
2026-07-12 20:20:00,1.34,-2.65,84.2,-2.65,-1.08
2026-07-12 20:30:00,1.35,-2.44,84.3,-2.77,-1.19
2026-07-12 20:40:00,1.35,-2.34,89.3,-2.68,-1.15
2026-07-12 20:50:00,1.35,-2.64,88.7,-2.43,-1.13
2026-07-12 21:00:00,1.34,-2.96,86.3,-2.87,-1.06
2026-07-12 21:10:00,1.34,-2.91,92.3,-2.70,-1.08
2026-07-12 21:20:00,1.35,-2.84,84.5,-2.67,-0.92
2026-07-12 21:30:00,1.35,-3.14,85.7,-2.75,-1.13
2026-07-12 21:40:00,1.34,-3.76,89.4,-3.02,-1.01
2026-07-12 21:50:00,1.35,-2.82,91.6,-3.38,-1.02
2026-07-12 22:00:00,1.34,-3.81,91.5,-3.06,-1.04
2026-07-12 22:10:00,1.34,-3.19,90.2,-3.41,-1.01
2026-07-12 22:20:00,1.34,-4.62,92.9,-3.71,-1.15
2026-07-12 22:30:00,1.34,-3.79,91.7,-3.29,-1.06
2026-07-12 22:40:00,1.34,-4.32,88.7,-3.23,-1.19
2026-07-12 22:50:00,1.34,-4.95,92.4,-3.31,-1.10
2026-07-12 23:00:00,1.33,-4.55,94.2,-3.27,-1.00
2026-07-12 23:10:00,1.34,-4.42,94.3,-3.76,-1.00
2026-07-12 23:20:00,1.35,-4.75,96.1,-3.97,-1.00
2026-07-12 23:30:00,1.34,-4.86,98.3,-3.98,-1.21
2026-07-12 23:40:00,1.34,-5.37,95.2,-3.54,-1.03
2026-07-12 23:50:00,1.33,-5.48,97.1,-3.62,-1.03
2026-07-13 00:00:00,1.34,-5.75,90.6,-3.92,-1.10
2026-07-13 00:10:00,1.34,-5.50,93.8,-3.73,-1.04
2026-07-13 00:20:00,1.34,-5.87,96.5,-3.83,-1.10
2026-07-13 00:30:00,1.34,-6.02,98.6,-3.58,-0.94
2026-07-13 00:40:00,1.33,-6.27,99.5,-3.71,-1.03
2026-07-13 00:50:00,1.34,-5.77,98.5,-3.90,-1.00
2026-07-13 01:00:00,1.33,-6.70,96.8,-4.08,-1.13
2026-07-13 01:10:00,1.33,-6.26,96.1,-4.08,-1.22
2026-07-13 01:20:00,1.34,-5.55,99.5,-4.09,-0.99
2026-07-13 01:30:00,1.33,-6.91,97.8,-3.48,-1.03
2026-07-13 01:40:00,1.33,-6.29,95.0,-4.21,-1.00
2026-07-13 01:50:00,1.33,-6.76,98.1,-3.53,-0.96
2026-07-13 02:00:00,1.33,-6.48,95.1,-4.06,-0.96
2026-07-13 02:10:00,1.32,-7.45,94.4,-4.34,-1.01
2026-07-13 02:20:00,1.33,-6.66,98.9,-4.79,-1.05
2026-07-13 02:30:00,1.33,-6.49,98.8,-4.27,-1.07
2026-07-13 02:40:00,1.33,NaN,NaN,-4.24,-1.08
2026-07-13 02:50:00,1.34,-5.99,96.4,-4.12,-1.05
2026-07-13 03:00:00,1.33,-7.04,97.2,-3.96,-1.16
2026-07-13 03:10:00,1.33,-7.60,97.2,-3.77,-1.13
2026-07-13 03:20:00,1.33,-7.10,94.6,-3.82,-1.20
2026-07-13 03:30:00,1.33,-6.64,95.2,-3.79,-1.04
2026-07-13 03:40:00,1.33,-6.34,98.7,-4.31,-1.11
2026-07-13 03:50:00,1.33,-6.48,97.0,-4.32,-1.17
2026-07-13 04:00:00,1.32,-7.08,97.5,-3.93,-1.06
2026-07-13 04:10:00,1.33,-6.39,98.2,-4.02,-0.96
2026-07-13 04:20:00,1.33,-5.92,99.5,-4.35,-1.00
2026-07-13 04:30:00,1.33,-6.48,98.6,-4.00,-1.03
2026-07-13 04:40:00,1.33,-5.81,98.8,-3.44,-1.17
2026-07-13 04:50:00,1.33,-7.44,99.5,-4.03,-0.92
2026-07-13 05:00:00,1.33,-7.06,98.9,-3.94,-1.13
2026-07-13 05:10:00,1.34,-6.00,96.5,-3.48,-1.05
2026-07-13 05:20:00,1.33,-7.25,89.2,-3.53,-0.97
2026-07-13 05:30:00,1.33,-5.77,94.1,-3.69,-1.13
2026-07-13 05:40:00,1.34,-5.69,96.2,-3.42,-1.04
2026-07-13 05:50:00,1.33,-5.20,94.9,-3.84,-1.06
2026-07-13 06:00:00,1.33,-5.97,95.4,-3.79,-1.14
2026-07-13 06:10:00,1.33,-5.85,97.2,-3.40,-1.04
2026-07-13 06:20:00,1.33,-5.55,89.7,-3.47,-1.17
2026-07-13 06:30:00,1.34,-4.28,95.8,-3.41,-1.06
2026-07-13 06:40:00,1.34,-4.66,94.7,-3.41,-1.00
2026-07-13 06:50:00,1.34,-5.31,98.7,-3.37,-1.02
2026-07-13 07:00:00,1.34,-3.94,93.7,-3.61,-1.01
2026-07-13 07:10:00,1.34,-4.40,98.3,-3.17,-1.05
2026-07-13 07:20:00,1.34,-4.46,94.7,-3.09,-1.01
2026-07-13 07:30:00,1.34,-4.10,88.3,-3.42,-1.07
2026-07-13 07:40:00,1.34,-4.64,95.1,-2.71,-1.10
2026-07-13 07:50:00,1.34,-3.87,98.6,-2.92,-1.00
2026-07-13 08:00:00,1.34,-3.89,93.2,-3.31,-1.13
2026-07-13 08:10:00,1.34,-3.64,90.8,-2.84,-1.06
2026-07-13 08:20:00,1.35,-3.60,88.2,-2.95,-1.03
2026-07-13 08:30:00,1.34,-2.96,91.2,-3.05,-1.09
2026-07-13 08:40:00,1.34,-3.34,94.4,-2.60,-1.22
2026-07-13 08:50:00,1.34,-3.14,87.3,-2.75,-1.20
2026-07-13 09:00:00,1.35,-2.87,92.3,-2.74,-1.09
2026-07-13 09:10:00,1.35,-1.83,90.1,-2.79,-1.07
2026-07-13 09:20:00,1.35,-2.45,82.1,-2.59,-0.98
2026-07-13 09:30:00,1.36,-1.13,83.6,-2.33,-1.01
2026-07-13 09:40:00,1.35,-1.93,88.1,-2.47,-1.08
2026-07-13 09:50:00,1.35,-1.12,89.5,-2.08,-1.07
2026-07-13 10:00:00,1.35,-1.67,83.8,-2.45,-1.03
2026-07-13 10:10:00,1.35,-1.42,86.9,-2.08,-1.13
2026-07-13 10:20:00,1.35,-0.62,81.5,-1.68,-1.03
2026-07-13 10:30:00,1.36,-0.11,84.9,-2.02,-1.08
2026-07-13 10:40:00,1.35,-0.96,81.8,-2.05,-0.96
2026-07-13 10:50:00,1.36,-0.89,79.2,-1.80,-1.14
2026-07-13 11:00:00,1.36,0.09,86.0,-2.12,-1.07
2026-07-13 11:10:00,1.36,0.43,86.9,-2.00,-1.06
2026-07-13 11:20:00,1.36,0.26,86.5,-1.26,-1.02
2026-07-13 11:30:00,1.35,-0.39,81.9,-1.63,-0.94
2026-07-13 11:40:00,1.36,0.12,83.4,-2.02,-0.98
2026-07-13 11:50:00,1.35,-0.07,76.1,-1.56,-1.08
2026-07-13 12:00:00,1.36,0.25,75.6,-1.58,-1.01
2026-07-13 12:10:00,1.36,0.77,79.8,-1.72,-1.06
2026-07-13 12:20:00,1.36,0.61,74.0,-1.40,-0.99
2026-07-13 12:30:00,1.36,0.47,79.9,-1.48,-1.00
2026-07-13 12:40:00,1.35,0.18,81.4,-1.27,-1.02
2026-07-13 12:50:00,1.36,1.17,83.4,-1.06,-1.05
2026-07-13 13:00:00,1.36,0.65,74.9,-1.28,-0.95
2026-07-13 13:10:00,1.35,0.22,75.7,-1.39,-0.91
2026-07-13 13:20:00,1.36,0.92,77.4,-1.42,-1.15
2026-07-13 13:30:00,1.36,1.11,74.0,-1.27,-1.19
2026-07-13 13:40:00,1.37,2.08,76.4,-1.12,-1.08
2026-07-13 13:50:00,1.36,0.82,76.8,-1.00,-1.01
2026-07-13 14:00:00,1.35,1.18,83.4,-1.13,-1.17
2026-07-13 14:10:00,1.36,1.18,79.4,-1.21,-1.09
2026-07-13 14:20:00,1.36,2.06,83.9,-0.89,-0.97
2026-07-13 14:30:00,1.35,1.37,81.7,-1.07,-1.08
2026-07-13 14:40:00,1.36,1.67,77.2,-0.56,-1.17
2026-07-13 14:50:00,1.36,1.70,79.9,-0.97,-1.11
2026-07-13 15:00:00,1.36,1.62,76.6,-1.07,-1.02
2026-07-13 15:10:00,1.37,1.84,77.9,-0.43,-1.09
2026-07-13 15:20:00,1.36,1.84,77.8,-1.06,-1.11
2026-07-13 15:30:00,1.36,2.03,82.1,-1.07,-1.10
2026-07-13 15:40:00,1.36,2.13,73.5,-1.25,-1.06
2026-07-13 15:50:00,1.36,2.36,83.0,-0.98,-1.15
2026-07-13 16:00:00,1.36,1.31,80.5,-1.22,-1.00
2026-07-13 16:10:00,1.36,1.97,78.0,-1.53,-1.09
2026-07-13 16:20:00,1.36,1.26,78.8,-1.39,-1.09
2026-07-13 16:30:00,1.36,2.33,78.3,-1.23,-1.04
2026-07-13 16:40:00,1.35,0.64,77.1,-1.49,-0.94
2026-07-13 16:50:00,1.35,1.43,82.6,-1.51,-1.12
2026-07-13 17:00:00,1.36,0.68,75.2,-1.24,-1.01
2026-07-13 17:10:00,1.36,0.70,82.6,-0.86,-1.09
2026-07-13 17:20:00,1.36,1.66,80.3,-1.15,-1.14
2026-07-13 17:30:00,1.35,0.26,77.9,-1.60,-1.06
2026-07-13 17:40:00,1.36,0.68,78.3,-1.39,-1.03
2026-07-13 17:50:00,1.36,0.97,78.2,-1.34,-0.89
2026-07-13 18:00:00,1.36,0.68,83.1,-1.65,-0.97
2026-07-13 18:10:00,1.35,-0.03,84.8,-1.44,-1.08
2026-07-13 18:20:00,1.36,0.39,81.8,-1.33,-0.95
2026-07-13 18:30:00,1.35,0.07,79.8,-1.71,-0.99
2026-07-13 18:40:00,1.36,-0.48,78.2,-1.57,-1.05
2026-07-13 18:50:00,1.34,-0.12,78.8,-1.52,-1.05
2026-07-13 19:00:00,1.36,-0.40,81.3,-1.82,-1.09
2026-07-13 19:10:00,1.35,-1.22,81.4,-1.70,-0.90
2026-07-13 19:20:00,1.35,-0.07,79.9,-2.17,-0.91
2026-07-13 19:30:00,1.34,-1.07,89.2,-2.26,-1.12
2026-07-13 19:40:00,1.35,-1.64,84.5,-2.13,-1.03
2026-07-13 19:50:00,1.34,-1.89,82.8,-2.11,-1.12
2026-07-13 20:00:00,1.35,-1.70,86.2,-2.53,-1.08
2026-07-13 20:10:00,1.35,-0.99,89.5,-2.33,-1.05
2026-07-13 20:20:00,1.35,-1.03,84.2,-2.51,-1.05
2026-07-13 20:30:00,1.35,-1.67,84.2,-2.31,-1.13
2026-07-13 20:40:00,1.34,-2.47,84.0,-2.52,-0.96
2026-07-13 20:50:00,1.34,-2.60,90.7,-2.32,-1.02
2026-07-13 21:00:00,1.34,-2.81,92.5,-2.76,-1.08
2026-07-13 21:10:00,1.35,-2.71,84.3,-2.84,-1.05
2026-07-13 21:20:00,1.34,-3.55,91.0,-3.18,-0.99
2026-07-13 21:30:00,1.34,-3.07,89.6,-3.07,-1.00
2026-07-13 21:40:00,1.34,-3.36,90.2,-2.42,-1.10
2026-07-13 21:50:00,1.34,-4.01,88.2,-2.84,-1.13
2026-07-13 22:00:00,1.34,-3.33,97.2,-2.65,-0.97
2026-07-13 22:10:00,1.34,-3.49,97.4,-3.45,-0.98
2026-07-13 22:20:00,1.34,-4.69,96.0,-2.81,-1.18
2026-07-13 22:30:00,1.34,-3.90,91.2,-3.41,-0.91
2026-07-13 22:40:00,1.33,-4.44,90.2,-2.72,-0.96
2026-07-13 22:50:00,1.33,-4.71,94.1,-3.39,-0.98
2026-07-13 23:00:00,1.34,-4.61,96.0,-3.30,-1.15
2026-07-13 23:10:00,1.34,-4.14,93.5,-3.30,-0.96
2026-07-13 23:20:00,1.33,-5.11,97.5,-3.29,-0.99
2026-07-13 23:30:00,1.33,-5.77,93.9,-3.25,-1.10
2026-07-13 23:40:00,1.33,-5.37,93.6,-3.07,-1.05
2026-07-13 23:50:00,1.33,-5.07,99.5,-3.93,-1.10
2026-07-14 00:00:00,1.34,-5.84,99.5,-3.14,-0.89
2026-07-14 00:10:00,1.33,-4.90,96.9,-3.29,-1.08
2026-07-14 00:20:00,1.33,-4.96,91.9,-3.30,-1.04
2026-07-14 00:30:00,1.33,-6.11,99.5,-3.52,-1.03
2026-07-14 00:40:00,1.33,-5.93,98.6,-4.32,-1.15
2026-07-14 00:50:00,1.33,-5.79,97.3,-3.50,-1.08
2026-07-14 01:00:00,1.33,-6.57,97.9,-3.76,-1.07
2026-07-14 01:10:00,1.33,-6.33,97.0,-3.75,-0.96
2026-07-14 01:20:00,1.32,-6.93,93.1,-3.88,-1.07
2026-07-14 01:30:00,1.33,-6.12,99.5,-3.98,-0.92
2026-07-14 01:40:00,1.33,-5.80,99.3,-3.59,-1.16
2026-07-14 01:50:00,1.32,-7.11,98.1,-3.72,-1.13
2026-07-14 02:00:00,1.33,-6.44,91.4,-3.73,-0.84
2026-07-14 02:10:00,1.32,-6.53,97.8,-3.78,-1.06
2026-07-14 02:20:00,1.33,-6.44,98.8,-3.70,-1.01
2026-07-14 02:30:00,1.32,-6.44,97.6,-4.06,-1.11
2026-07-14 02:40:00,1.32,-7.22,99.0,-4.15,-0.97
2026-07-14 02:50:00,1.32,-6.55,92.6,-3.84,-0.98
2026-07-14 03:00:00,1.33,-6.56,99.5,-4.56,-1.01
2026-07-14 03:10:00,1.32,-6.71,99.5,-4.42,-1.13
2026-07-14 03:20:00,1.33,-6.67,96.1,-3.75,-1.09
2026-07-14 03:30:00,1.32,-7.17,97.1,-3.83,-1.04
2026-07-14 03:40:00,1.32,-6.90,93.9,-3.80,-0.96
2026-07-14 03:50:00,1.32,-6.82,97.0,-4.04,-0.91
2026-07-14 04:00:00,1.33,-6.51,97.4,-3.45,-0.98
2026-07-14 04:10:00,1.32,-6.70,97.3,-4.26,-1.00
2026-07-14 04:20:00,1.33,-6.20,97.6,-4.17,-1.06
2026-07-14 04:30:00,1.33,-5.64,98.4,-3.72,-0.81
2026-07-14 04:40:00,1.33,-6.16,97.3,-3.58,-0.99
2026-07-14 04:50:00,1.32,-6.81,99.5,-3.44,-1.09
2026-07-14 05:00:00,1.32,-6.76,95.5,-3.75,-0.97
2026-07-14 05:10:00,1.32,-6.42,99.5,-3.42,-1.00
2026-07-14 05:20:00,1.32,-5.72,98.3,-3.68,-0.96
2026-07-14 05:30:00,1.32,-6.55,92.3,-4.08,-1.04
2026-07-14 05:40:00,1.32,-5.69,95.7,-3.78,-1.02
2026-07-14 05:50:00,1.32,-6.00,98.4,-3.96,-0.96
2026-07-14 06:00:00,1.33,-5.89,95.4,-3.85,-0.91
2026-07-14 06:10:00,1.33,-5.61,94.0,-3.22,-0.86
2026-07-14 06:20:00,1.33,-4.70,90.7,-3.31,-1.08
2026-07-14 06:30:00,1.33,-4.09,95.6,-3.71,-1.08
2026-07-14 06:40:00,1.33,-5.11,95.1,-3.38,-1.18
2026-07-14 06:50:00,1.33,-4.87,93.1,-3.48,-1.07
2026-07-14 07:00:00,1.33,-4.44,95.9,-3.44,-1.04
2026-07-14 07:10:00,1.34,-4.23,91.8,-3.18,-1.02
2026-07-14 07:20:00,1.33,-3.62,97.2,-3.24,-0.99
2026-07-14 07:30:00,1.33,-3.76,89.3,-2.79,-1.05
2026-07-14 07:40:00,1.34,-3.51,89.9,-3.66,-1.16
2026-07-14 07:50:00,1.33,-4.27,95.8,-3.41,-0.96
2026-07-14 08:00:00,1.34,-3.28,88.5,-2.77,-0.98
2026-07-14 08:10:00,1.34,-2.56,96.9,-2.91,-1.06
2026-07-14 08:20:00,1.34,-2.91,83.8,-2.42,-1.10
2026-07-14 08:30:00,1.34,-2.94,86.1,-2.44,-0.96
2026-07-14 08:40:00,1.33,-2.86,90.2,-2.54,-1.11
2026-07-14 08:50:00,1.34,-2.97,86.9,-2.51,-0.94
2026-07-14 09:00:00,1.34,-3.12,89.1,-2.64,-0.85
2026-07-14 09:10:00,1.34,-2.05,90.6,-2.39,-1.14
2026-07-14 09:20:00,1.35,-1.63,81.6,-2.32,-0.95
2026-07-14 09:30:00,1.34,-2.02,88.9,-2.64,-1.06
2026-07-14 09:40:00,1.34,-1.63,82.0,-2.27,-0.97
2026-07-14 09:50:00,1.33,-1.66,85.1,-2.56,-1.12
2026-07-14 10:00:00,1.34,-1.21,88.6,-2.64,-1.08
2026-07-14 10:10:00,1.34,-1.50,87.7,-2.34,-1.28
2026-07-14 10:20:00,1.35,-1.19,86.4,-2.11,-1.02
2026-07-14 10:30:00,1.34,-0.95,82.2,-2.32,-0.92
2026-07-14 10:40:00,1.35,-0.81,84.9,-2.26,-1.05
2026-07-14 10:50:00,1.35,-0.39,85.6,-1.61,-0.97
2026-07-14 11:00:00,1.34,-0.77,81.8,-1.66,-0.93
2026-07-14 11:10:00,1.35,0.37,85.9,-1.77,-1.18
2026-07-14 11:20:00,1.35,-0.25,81.1,-1.57,-1.04
2026-07-14 11:30:00,1.35,-0.60,84.7,-2.27,-1.28
2026-07-14 11:40:00,1.35,0.68,86.0,-1.58,-1.03
2026-07-14 11:50:00,1.35,0.63,79.3,-1.24,-1.09
2026-07-14 12:00:00,1.34,0.48,82.7,-1.33,-1.14
2026-07-14 12:10:00,1.35,1.00,79.0,-2.00,-1.03
2026-07-14 12:20:00,1.34,0.61,78.2,-1.43,-1.12
2026-07-14 12:30:00,1.35,0.65,81.1,-1.82,-1.06
2026-07-14 12:40:00,1.35,0.69,81.4,-1.29,-1.07
2026-07-14 12:50:00,1.35,0.83,77.4,-1.74,-1.00
2026-07-14 13:00:00,1.35,1.32,80.2,-1.32,-0.96
2026-07-14 13:10:00,1.35,1.43,80.6,-1.60,-1.11
2026-07-14 13:20:00,1.35,1.35,79.8,-1.19,-1.01
2026-07-14 13:30:00,1.35,1.14,78.5,-0.98,-0.98
2026-07-14 13:40:00,1.35,1.44,77.6,-0.90,-0.99
2026-07-14 13:50:00,1.35,1.51,77.7,-0.98,-1.07
2026-07-14 14:00:00,1.35,2.15,76.0,-1.00,-1.02
2026-07-14 14:10:00,1.35,1.61,76.8,-1.33,-0.94
2026-07-14 14:20:00,1.36,1.81,76.6,-1.26,-1.03
2026-07-14 14:30:00,1.35,1.25,78.5,-1.22,-1.02
2026-07-14 14:40:00,1.36,2.13,79.3,-1.17,-1.08
2026-07-14 14:50:00,1.35,1.68,72.6,-0.85,-1.15
2026-07-14 15:00:00,1.35,1.05,78.7,-0.99,-1.00
2026-07-14 15:10:00,1.35,1.36,78.2,-1.00,-1.03
2026-07-14 15:20:00,1.35,1.06,75.4,-0.78,-0.96
2026-07-14 15:30:00,1.36,1.32,73.4,-1.76,-0.97
2026-07-14 15:40:00,1.35,0.22,78.6,-1.30,-1.15
2026-07-14 15:50:00,1.34,1.06,82.5,-0.98,-0.98
2026-07-14 16:00:00,1.35,1.64,78.8,-1.20,-0.95
2026-07-14 16:10:00,1.35,1.21,78.8,-1.39,-1.11
2026-07-14 16:20:00,1.35,1.53,73.1,-1.38,-1.02
2026-07-14 16:30:00,1.35,1.20,78.2,-1.07,-1.09
2026-07-14 16:40:00,1.35,1.79,76.3,-0.93,-1.14
2026-07-14 16:50:00,1.36,1.20,73.6,-1.02,-1.00
2026-07-14 17:00:00,1.34,0.51,81.1,-1.66,-0.98
2026-07-14 17:10:00,1.34,0.26,79.1,-0.96,-0.99
2026-07-14 17:20:00,1.35,0.41,80.9,-1.23,-1.06
2026-07-14 17:30:00,1.35,0.31,85.0,-1.26,-0.98
2026-07-14 17:40:00,1.35,0.50,74.3,-1.53,-1.16
2026-07-14 17:50:00,1.35,0.86,79.4,-1.79,-1.07
2026-07-14 18:00:00,1.35,0.98,79.9,-1.19,-1.06
2026-07-14 18:10:00,1.35,0.23,82.2,-1.25,-0.99
2026-07-14 18:20:00,1.35,1.61,80.2,-1.47,-1.01
2026-07-14 18:30:00,1.34,0.04,82.8,-1.65,-0.93
2026-07-14 18:40:00,1.35,-0.28,79.8,-1.81,-1.12
2026-07-14 18:50:00,1.35,0.00,76.6,-1.46,-0.96
2026-07-14 19:00:00,1.35,0.35,85.8,-1.67,-1.10
2026-07-14 19:10:00,1.35,-0.82,80.8,-1.81,-1.09
2026-07-14 19:20:00,1.35,-0.08,83.6,-1.99,-1.04
2026-07-14 19:30:00,1.35,-1.49,84.9,-1.84,-1.00
2026-07-14 19:40:00,1.35,-1.05,79.3,-2.19,-1.04
2026-07-14 19:50:00,1.34,-1.88,83.0,-2.13,-1.08
2026-07-14 20:00:00,1.34,-2.44,89.1,-2.55,-1.01
2026-07-14 20:10:00,1.34,-2.15,83.2,-2.25,-1.03
2026-07-14 20:20:00,1.34,-2.12,85.9,-2.41,-1.04
2026-07-14 20:30:00,1.34,-2.38,90.4,-2.20,-1.06
2026-07-14 20:40:00,1.34,-2.66,83.4,-2.31,-0.96
